1826,9130,-4945.8,0.92697
1828,9140,-4949.4,0.92564
1830,9150,-4952.9,0.93664
1832,9160,-4956.2,0.92024
1834,9170,-4959.5,0.92593
1836,9180,-4962.6,0.93616
1838,9190,-4965.6,0.93123
1840,9200,-4968.5,0.93579
1842,9210,-4971.2,0.92363
1844,9220,-4973.8,0.92461
1846,9230,-4976.3,0.94498
1848,9240,-4978.7,0.93842
1850,9250,-4980.9,0.9297
1852,9260,-4983,0.93028
1854,9270,-4985,0.94434
1856,9280,-4986.9,0.93734
1858,9290,-4988.7,0.94346
1860,9300,-4990.3,0.94714
1862,9310,-4991.8,0.93475
1864,9320,-4993.1,0.9203
1866,9330,-4994.4,0.94057
1868,9340,-4995.5,0.92919
1870,9350,-4996.5,0.91695
1872,9360,-4997.4,0.92337
1874,9370,-4998.1,0.93668
1876,9380,-4998.7,0.91855
1878,9390,-4999.2,0.93897
1880,9400,-4999.6,0.94118
1882,9410,-4999.9,0.92843
1884,9420,-5000,0.93391
1886,9430,-5000,0.92323
1888,9440,-4999.9,0.93504
1890,9450,-4999.6,0.94045
1892,9460,-4999.2,0.92033
1894,9470,-4998.7,0.94028
1896,9480,-4998.1,0.95058
1898,9490,-4997.3,0.9523
1900,9500,-4996.5,0.93686
1902,9510,-4995.5,0.94093
1904,9520,-4994.3,0.92672
1906,9530,-4993.1,0.92726
1908,9540,-4991.7,0.94198
1910,9550,-4990.2,0.93679
1912,9560,-4988.6,0.91608
1914,9570,-4986.8,0.94383
1916,9580,-4984.9,0.9259
1918,9590,-4982.9,0.93627
1920,9600,-4980.8,0.93776
1922,9610,-4978.6,0.93045
1924,9620,-4976.2,0.92268
1926,9630,-4973.7,0.94322
1928,9640,-4971.1,0.92636
1930,9650,-4968.3,0.95014
1932,9660,-4965.5,0.92952
1934,9670,-4962.5,0.92722
1936,9680,-4959.3,0.9281
1938,9690,-4956.1,0.92703
1940,9700,-4952.7,0.92321
1942,9710,-4949.2,0.95076
1944,9720,-4945.6,0.93121
1946,9730,-4941.9,0.91628
1948,9740,-4938,0.92453
1950,9750,-4934,0.94921
1952,9760,-4929.9,0.92516
1954,9770,-4925.7,0.95495
1956,9780,-4921.3,0.92804
1958,9790,-4916.9,0.92617
1960,9800,-4912.3,0.9386
1962,9810,-4907.5,0.92838
1964,9820,-4902.7,0.9281
1966,9830,-4897.7,0.94508
1968,9840,-4892.6,0.94055
1970,9850,-4887.4,0.92473
1972,9860,-4882.1,0.93896
1974,9870,-4876.6,0.94221
1976,9880,-4871,0.92844
1978,9890,-4865.3,0.94438
1980,9900,-4859.5,0.9446
1982,9910,-4853.6,0.9309
1984,9920,-4847.5,0.93412
1986,9930,-4841.3,0.93937
1988,9940,-4835,0.94858
1990,9950,-4828.6,0.93603
1992,9960,-4822,0.92256
1994,9970,-4815.4,0.91883
1996,9980,-4808.6,0.9337
1998,9990,-4801.7,0.94507
2000,10000,-4794.6,0.94108
2002,10010,-4787.5,0.92898
2004,10020,-4780.2,0.94548
2006,10030,-4772.8,0.9472
2008,10040,-4765.3,0.9493
2010,10050,-4757.7,0.93313
2012,10060,-4749.9,0.91752
2014,10070,-4742.1,0.92971
2016,10080,-4734.1,0.93096
2018,10090,-4726,0.94726
2020,10100,-4717.7,0.92298
2022,10110,-4709.4,0.94387
2024,10120,-4700.9,0.93252
2026,10130,-4692.4,0.92165
2028,10140,-4683.7,0.94168
2030,10150,-4674.9,0.94995
2032,10160,-4665.9,0.94677
2034,10170,-4656.9,0.94614
2036,10180,-4647.7,0.92587
2038,10190,-4638.5,0.93865
2040,10200,-4629.1,0.9198
2042,10210,-4619.6,0.93086
2044,10220,-4609.9,0.94144
2046,10230,-4600.2,0.92644
2048,10240,-4590.4,0.93443
2050,10250,-4580.4,0.92625
2052,10260,-4570.3,0.93593
2054,10270,-4560.1,0.93258
2056,10280,-4549.8,0.93308
2058,10290,-4539.4,0.93256
2060,10300,-4528.8,0.93056
2062,10310,-4518.2,0.92303
2064,10320,-4507.4,0.94556
2066,10330,-4496.5,0.93058
2068,10340,-4485.6,0.9311
2070,10350,-4474.5,0.93589
2072,10360,-4463.2,0.94542
2074,10370,-4451.9,0.94111
2076,10380,-4440.5,0.9413
2078,10390,-4428.9,0.92713
2080,10400,-4417.3,0.93471
2082,10410,-4405.5,0.94411
2084,10420,-4393.6,0.93811
2086,10430,-4381.6,0.93998
2088,10440,-4369.5,0.93068
2090,10450,-4357.3,0.92621
2092,10460,-4345,0.91787
2094,10470,-4332.6,0.94608
2096,10480,-4320.1,0.94961
2098,10490,-4307.4,0.93131
2100,10500,-4294.7,0.92745
2102,10510,-4281.8,0.93479
2104,10520,-4268.9,0.93228
2106,10530,-4255.8,0.92709
2108,10540,-4242.6,0.93327
2110,10550,-4229.3,0.93589
2112,10560,-4215.9,0.94235
2114,10570,-4202.4,0.92378
2116,10580,-4188.8,0.93257
2118,10590,-4175.1,0.94052
2120,10600,-4161.3,0.9225
2122,10610,-4147.4,0.93418
2124,10620,-4133.4,0.93526
2126,10630,-4119.3,0.92929
2128,10640,-4105.1,0.93063
2130,10650,-4090.7,0.93361
2132,10660,-4076.3,0.92961
2134,10670,-4061.8,0.90695
2136,10680,-4047.2,0.93289
2138,10690,-4032.4,0.94009
2140,10700,-4017.6,0.93247
2142,10710,-4002.7,0.92756
2144,10720,-3987.6,0.94449
2146,10730,-3972.5,0.93618
2148,10740,-3957.3,0.936
2150,10750,-3941.9,0.90502
2152,10760,-3926.5,0.92476
2154,10770,-3911,0.93265
2156,10780,-3895.4,0.94072
2158,10790,-3879.6,0.91869
2160,10800,-3863.8,0.92832
2162,10810,-3847.9,0.93955
2164,10820,-3831.9,0.93636
2166,10830,-3815.8,0.92263
2168,10840,-3799.6,0.93328
2170,10850,-3783.3,0.93693
2172,10860,-3766.9,0.91285
2174,10870,-3750.4,0.9383
2176,10880,-3733.8,0.94453
2178,10890,-3717.2,0.93262
2180,10900,-3700.4,0.93769
2182,10910,-3683.5,0.93987
2184,10920,-3666.6,0.94146
2186,10930,-3649.5,0.93305
2188,10940,-3632.4,0.91832
2190,10950,-3615.2,0.93563
2192,10960,-3597.9,0.92198
2194,10970,-3580.5,0.93152
2196,10980,-3563,0.945
2198,10990,-3545.4,0.91819
2200,11000,-3527.7,0.92824
2202,11010,-3509.9,0.94132
2204,11020,-3492.1,0.92299
2206,11030,-3474.2,0.93793
2208,11040,-3456.1,0.92274
2210,11050,-3438,0.90938
2212,11060,-3419.8,0.94163
2214,11070,-3401.5,0.93113
2216,11080,-3383.2,0.92858
2218,11090,-3364.7,0.90823
2220,11100,-3346.2,0.93236
2222,11110,-3327.6,0.92975
2224,11120,-3308.9,0.94362
2226,11130,-3290.1,0.93121
2228,11140,-3271.2,0.93346
2230,11150,-3252.3,0.90753
2232,11160,-3233.3,0.92818
2234,11170,-3214.1,0.93934
2236,11180,-3195,0.92246
2238,11190,-3175.7,0.91517
2240,11200,-3156.3,0.91914
2242,11210,-3136.9,0.91768
2244,11220,-3117.4,0.9229
2246,11230,-3097.8,0.95815
2248,11240,-3078.2,0.94744
2250,11250,-3058.4,0.91605
2252,11260,-3038.6,0.92322
2254,11270,-3018.7,0.9117
2256,11280,-2998.7,0.93337
2258,11290,-2978.7,0.91433
2260,11300,-2958.6,0.93922
2262,11310,-2938.4,0.93339
2264,11320,-2918.1,0.93862
2266,11330,-2897.8,0.92124
2268,11340,-2877.4,0.93194
2270,11350,-2856.9,0.92296
2272,11360,-2836.3,0.9071
2274,11370,-2815.7,0.92208
2276,11380,-2795,0.9215
2278,11390,-2774.3,0.92188
2280,11400,-2753.4,0.92605
2282,11410,-2732.5,0.92565
2284,11420,-2711.6,0.91802
2286,11430,-2690.5,0.92044
2288,11440,-2669.4,0.9286
2290,11450,-2648.2,0.93062
2292,11460,-2627,0.93635
2294,11470,-2605.7,0.90183
2296,11480,-2584.3,0.91273
2298,11490,-2562.9,0.92157
2300,11500,-2541.4,0.93233
2302,11510,-2519.8,0.91376
2304,11520,-2498.2,0.9147
2306,11530,-2476.5,0.93856
2308,11540,-2454.8,0.91401
2310,11550,-2433,0.91028
2312,11560,-2411.1,0.9171
2314,11570,-2389.2,0.9157
2316,11580,-2367.2,0.92159
2318,11590,-2345.1,0.91539
2320,11600,-2323,0.91292
2322,11610,-2300.8,0.91681
2324,11620,-2278.6,0.92556
2326,11630,-2256.3,0.91758
2328,11640,-2234,0.92244
2330,11650,-2211.6,0.92451
2332,11660,-2189.2,0.92207
2334,11670,-2166.7,0.91476
2336,11680,-2144.1,0.91694
2338,11690,-2121.5,0.92819
2340,11700,-2098.8,0.90539
2342,11710,-2076.1,0.91017
2344,11720,-2053.3,0.94331
2346,11730,-2030.5,0.91916
2348,11740,-2007.6,0.92184
2350,11750,-1984.7,0.91297
2352,11760,-1961.8,0.90443
2354,11770,-1938.7,0.92247
2356,11780,-1915.7,0.91594
2358,11790,-1892.5,0.92152
2360,11800,-1869.4,0.91
2362,11810,-1846.2,0.92511
2364,11820,-1822.9,0.91083
2366,11830,-1799.6,0.90535
2368,11840,-1776.3,0.92928
2370,11850,-1752.9,0.91616
2372,11860,-1729.4,0.93435
2374,11870,-1706,0.92279
2376,11880,-1682.4,0.91385
2378,11890,-1658.9,0.903
2380,11900,-1635.3,0.90685
2382,11910,-1611.6,0.94106
2384,11920,-1587.9,0.91734
2386,11930,-1564.2,0.91632
2388,11940,-1540.5,0.91995
2390,11950,-1516.6,0.9203
2392,11960,-1492.8,0.93058
2394,11970,-1468.9,0.90809
2396,11980,-1445,0.90837
2398,11990,-1421.1,0.91739
2400,12000,-1397.1,0.90803
2402,12010,-1373.1,0.93146
2404,12020,-1349,0.90171
2406,12030,-1324.9,0.92441
2408,12040,-1300.8,0.89572
2410,12050,-1276.6,0.91299
2412,12060,-1252.4,0.9121
2414,12070,-1228.2,0.92423
2416,12080,-1204,0.90766
2418,12090,-1179.7,0.92731
2420,12100,-1155.4,0.89696
2422,12110,-1131.1,0.90556
2424,12120,-1106.7,0.89926
2426,12130,-1082.3,0.91085
2428,12140,-1057.9,0.91783
2430,12150,-1033.4,0.8985
2432,12160,-1009,0.93039
2434,12170,-984.45,0.91761
2436,12180,-959.93,0.91446
2438,12190,-935.38,0.89937
2440,12200,-910.81,0.90962
2442,12210,-886.22,0.90629
2444,12220,-861.6,0.89948
2446,12230,-836.97,0.92798
2448,12240,-812.31,0.89815
2450,12250,-787.63,0.89684
2452,12260,-762.93,0.89417
2454,12270,-738.22,0.91331
2456,12280,-713.48,0.9123
2458,12290,-688.73,0.90829
2460,12300,-663.96,0.91386
2462,12310,-639.17,0.91071
2464,12320,-614.37,0.91488
2466,12330,-589.55,0.91658
2468,12340,-564.72,0.89426
2470,12350,-539.87,0.92904
2472,12360,-515.01,0.90083
2474,12370,-490.14,0.91628
2476,12380,-465.25,0.91378
2478,12390,-440.36,0.88456
2480,12400,-415.45,0.90259
2482,12410,-390.53,0.90241
2484,12420,-365.6,0.89509
2486,12430,-340.66,0.90857
2488,12440,-315.72,0.88805
2490,12450,-290.76,0.89916
2492,12460,-265.8,0.89186
2494,12470,-240.83,0.92843
2496,12480,-215.86,0.89191
2498,12490,-190.88,0.91673
2500,12500,-165.9,0.91526
2502,12510,-140.91,0.92072
2504,12520,-115.92,0.9209
2506,12530,-90.922,0.90926
2508,12540,-65.925,0.90093
2510,12550,-40.926,0.88442
2512,12560,-15.927,0.90476
2514,12570,9.0735,0.91952
2516,12580,34.073,0.88743
2518,12590,59.072,0.89938
2520,12600,84.07,0.90631
2522,12610,109.06,0.90442
2524,12620,134.06,0.88698
2526,12630,159.05,0.89814
2528,12640,184.03,0.88145
2530,12650,209.01,0.89156
2532,12660,233.99,0.91661
2534,12670,258.96,0.89803
2536,12680,283.92,0.91433
2538,12690,308.88,0.90657
2540,12700,333.82,0.90621
2542,12710,358.76,0.8946
2544,12720,383.7,0.9092
2546,12730,408.62,0.89341
2548,12740,433.53,0.89601
2550,12750,458.43,0.88831
2552,12760,483.32,0.90913
2554,12770,508.19,0.89656
2556,12780,533.06,0.91136
2558,12790,557.91,0.8917
2560,12800,582.75,0.9112
2562,12810,607.57,0.89402
2564,12820,632.38,0.88291
2566,12830,657.17,0.89838
2568,12840,681.94,0.90763
2570,12850,706.7,0.90557
2572,12860,731.44,0.88654
2574,12870,756.16,0.91488
2576,12880,780.86,0.90687
2578,12890,805.55,0.8832
2580,12900,830.21,0.89717
2582,12910,854.85,0.89982
2584,12920,879.47,0.88483
2586,12930,904.07,0.89964
2588,12940,928.65,0.9022
2590,12950,953.2,0.89239
2592,12960,977.73,0.89626
2594,12970,1002.2,0.89964
2596,12980,1026.7,0.88403
2598,12990,1051.2,0.90468
2600,13000,1075.6,0.90487
2602,13010,1100,0.89908
2604,13020,1124.4,0.8857
2606,13030,1148.7,0.90277
2608,13040,1173,0.87332
2610,13050,1197.3,0.89179
2612,13060,1221.6,0.89989
2614,13070,1245.8,0.8814
2616,13080,1270,0.91142
2618,13090,1294.2,0.90305
2620,13100,1318.3,0.89871
2622,13110,1342.4,0.90474
2624,13120,1366.5,0.91407
2626,13130,1390.5,0.90622
2628,13140,1414.5,0.88254
2630,13150,1438.5,0.9093
2632,13160,1462.4,0.89172
2634,13170,1486.3,0.88557
2636,13180,1510.1,0.8877
2638,13190,1533.9,0.89637
2640,13200,1557.7,0.87737
2642,13210,1581.4,0.89231
2644,13220,1605.1,0.90086
2646,13230,1628.8,0.89264
2648,13240,1652.4,0.88936
2650,13250,1676,0.88827
2652,13260,1699.5,0.88868
2654,13270,1723,0.89772
2656,13280,1746.5,0.90785
2658,13290,1769.9,0.89004
2660,13300,1793.2,0.87898
2662,13310,1816.5,0.88953
2664,13320,1839.8,0.89285
2666,13330,1863,0.89828
2668,13340,1886.2,0.89228
2670,13350,1909.3,0.90303
2672,13360,1932.4,0.90069
2674,13370,1955.4,0.88948
2676,13380,1978.4,0.88155
2678,13390,2001.4,0.86988
2680,13400,2024.2,0.8698
2682,13410,2047.1,0.87517
2684,13420,2069.9,0.8977
2686,13430,2092.6,0.88704
2688,13440,2115.3,0.87591
2690,13450,2137.9,0.89718
2692,13460,2160.5,0.89047
2694,13470,2183,0.87075
2696,13480,2205.5,0.90263
2698,13490,2227.9,0.87293
2700,13500,2250.2,0.87823
2702,13510,2272.5,0.87014
2704,13520,2294.8,0.89198
2706,13530,2316.9,0.87031
2708,13540,2339.1,0.88698
2710,13550,2361.1,0.88576
2712,13560,2383.1,0.89137
2714,13570,2405.1,0.90001
2716,13580,2427,0.90454
2718,13590,2448.8,0.87358
2720,13600,2470.6,0.89266
2722,13610,2492.3,0.86497
2724,13620,2513.9,0.89832
2726,13630,2535.5,0.89555
2728,13640,2557,0.86828
2730,13650,2578.5,0.88248
2732,13660,2599.8,0.86758
2734,13670,2621.2,0.87224
2736,13680,2642.4,0.88392
2738,13690,2663.6,0.89595
2740,13700,2684.7,0.87123
2742,13710,2705.8,0.88397
2744,13720,2726.8,0.89129
2746,13730,2747.7,0.90046
2748,13740,2768.6,0.89553
2750,13750,2789.3,0.88777
2752,13760,2810.1,0.89062
2754,13770,2830.7,0.87995
2756,13780,2851.3,0.87493
2758,13790,2871.8,0.8726
2760,13800,2892.2,0.8866
2762,13810,2912.6,0.88541
2764,13820,2932.8,0.85676
2766,13830,2953.1,0.88238
2768,13840,2973.2,0.90395
2770,13850,2993.3,0.89439
2772,13860,3013.2,0.88196
2774,13870,3033.2,0.87593
2776,13880,3053,0.90358
2778,13890,3072.7,0.88124
2780,13900,3092.4,0.89163
2782,13910,3112,0.87204
2784,13920,3131.6,0.87304
2786,13930,3151,0.87468
2788,13940,3170.4,0.88611
2790,13950,3189.7,0.88157
2792,13960,3208.9,0.87253
2794,13970,3228,0.88992
2796,13980,3247.1,0.86462
2798,13990,3266,0.89135
2800,14000,3284.9,0.88667
2802,14010,3303.7,0.87644
2804,14020,3322.5,0.8858
2806,14030,3341.1,0.87848
2808,14040,3359.7,0.87192
2810,14050,3378.1,0.88711
2812,14060,3396.5,0.87047
2814,14070,3414.8,0.8932
2816,14080,3433,0.87092
2818,14090,3451.2,0.8905
2820,14100,3469.2,0.88064
2822,14110,3487.2,0.86861
2824,14120,3505.1,0.87731
2826,14130,3522.8,0.8965
2828,14140,3540.5,0.88379
2830,14150,3558.1,0.88021
2832,14160,3575.7,0.86399
2834,14170,3593.1,0.88432
2836,14180,3610.4,0.87413
2838,14190,3627.7,0.87259
2840,14200,3644.8,0.87433
2842,14210,3661.9,0.87144
2844,14220,3678.9,0.88934
2846,14230,3695.8,0.87007
2848,14240,3712.6,0.87685
2850,14250,3729.3,0.86795
2852,14260,3745.9,0.89587
2854,14270,3762.4,0.88697
2856,14280,3778.8,0.88383
2858,14290,3795.1,0.89062
2860,14300,3811.4,0.85925
2862,14310,3827.5,0.87983
2864,14320,3843.5,0.88613
2866,14330,3859.5,0.87061
2868,14340,3875.3,0.87687
2870,14350,3891.1,0.87352
2872,14360,3906.7,0.89383
2874,14370,3922.3,0.86703
2876,14380,3937.7,0.89036
2878,14390,3953.1,0.85636
2880,14400,3968.3,0.87443
2882,14410,3983.5,0.85686
2884,14420,3998.6,0.86667
2886,14430,4013.5,0.87138
2888,14440,4028.4,0.89068
2890,14450,4043.1,0.88374
2892,14460,4057.8,0.8617
2894,14470,4072.3,0.85903
2896,14480,4086.8,0.85602
2898,14490,4101.2,0.86904
2900,14500,4115.4,0.86781
2902,14510,4129.6,0.87978
2904,14520,4143.6,0.884
2906,14530,4157.5,0.88473
2908,14540,4171.4,0.87474
2910,14550,4185.1,0.88332
2912,14560,4198.7,0.87258
2914,14570,4212.3,0.87347
2916,14580,4225.7,0.86567
2918,14590,4239,0.87165
2920,14600,4252.2,0.88121
2922,14610,4265.3,0.8644
2924,14620,4278.3,0.87257
2926,14630,4291.2,0.87457
2928,14640,4303.9,0.86547
2930,14650,4316.6,0.86186
2932,14660,4329.2,0.86726
2934,14670,4341.6,0.8628
2936,14680,4354,0.87315
2938,14690,4366.2,0.86284
2940,14700,4378.3,0.85443
2942,14710,4390.4,0.87148
2944,14720,4402.3,0.86274
2946,14730,4414.1,0.87387
2948,14740,4425.7,0.85825
2950,14750,4437.3,0.87041
2952,14760,4448.8,0.88185
2954,14770,4460.1,0.87691
2956,14780,4471.4,0.8717
2958,14790,4482.5,0.85748
2960,14800,4493.5,0.86714
2962,14810,4504.4,0.85842
2964,14820,4515.2,0.8758
2966,14830,4525.9,0.87142
2968,14840,4536.5,0.86312
2970,14850,4546.9,0.86784
2972,14860,4557.3,0.87709
2974,14870,4567.5,0.87003
2976,14880,4577.6,0.87697
2978,14890,4587.6,0.87555
2980,14900,4597.5,0.87166
2982,14910,4607.3,0.86944
2984,14920,4616.9,0.85937
2986,14930,4626.5,0.87309
2988,14940,4635.9,0.86959
2990,14950,4645.2,0.84946
2992,14960,4654.4,0.86429
2994,14970,4663.5,0.86452
2996,14980,4672.4,0.86802
2998,14990,4681.3,0.87102
3000,15000,4690,0.87917
3002,15010,4698.6,0.86794
3004,15020,4707.1,0.89762
3006,15030,4715.5,0.86674
3008,15040,4723.7,0.8639
3010,15050,4731.9,0.87839
3012,15060,4739.9,0.86157
3014,15070,4747.8,0.85471
3016,15080,4755.6,0.86317
3018,15090,4763.2,0.89067
3020,15100,4770.8,0.87022
3022,15110,4778.2,0.87691
3024,15120,4785.5,0.88469
3026,15130,4792.7,0.87502
3028,15140,4799.7,0.87511
3030,15150,4806.7,0.86923
3032,15160,4813.5,0.87295
3034,15170,4820.2,0.86328
3036,15180,4826.8,0.87953
3038,15190,4833.3,0.86899
3040,15200,4839.6,0.88223
3042,15210,4845.8,0.87588
3044,15220,4851.9,0.86714
3046,15230,4857.9,0.86695
3048,15240,4863.8,0.88414
3050,15250,4869.5,0.87545
3052,15260,4875.1,0.85225
3054,15270,4880.6,0.85031
3056,15280,4886,0.88201
3058,15290,4891.2,0.87143
3060,15300,4896.3,0.88407
3062,15310,4901.3,0.87782
3064,15320,4906.2,0.86207
3066,15330,4911,0.85964
3068,15340,4915.6,0.85899
3070,15350,4920.1,0.8598
3072,15360,4924.5,0.8586
3074,15370,4928.8,0.85419
3076,15380,4932.9,0.86604
3078,15390,4936.9,0.87008
3080,15400,4940.8,0.8815
3082,15410,4944.6,0.86066
3084,15420,4948.3,0.86627
3086,15430,4951.8,0.86747
3088,15440,4955.2,0.87546
3090,15450,4958.5,0.86747
3092,15460,4961.6,0.88132
3094,15470,4964.7,0.8725
3096,15480,4967.6,0.87552
3098,15490,4970.3,0.87054
3100,15500,4973,0.87175
3102,15510,4975.5,0.87189
3104,15520,4977.9,0.88305
3106,15530,4980.2,0.86542
3108,15540,4982.4,0.87949
3110,15550,4984.4,0.86047
3112,15560,4986.3,0.87425
3114,15570,4988.1,0.86525
3116,15580,4989.8,0.87556
3118,15590,4991.3,0.8681
3120,15600,4992.7,0.87085
3122,15610,4994,0.84995
3124,15620,4995.2,0.87336
3126,15630,4996.2,0.88083
3128,15640,4997.1,0.87402
3130,15650,4997.9,0.8695
3132,15660,4998.6,0.88767
3134,15670,4999.1,0.88872
3136,15680,4999.5,0.85867
3138,15690,4999.8,0.86518
3140,15700,5000,0.86245
3142,15710,5000,0.88248
3144,15720,4999.9,0.86067
3146,15730,4999.7,0.88973
3148,15740,4999.4,0.87513
3150,15750,4998.9,0.88554
3152,15760,4998.3,0.88777
3154,15770,4997.6,0.88751
3156,15780,4996.8,0.87378
3158,15790,4995.8,0.86493
3160,15800,4994.7,0.85442
3162,15810,4993.5,0.8675
3164,15820,4992.2,0.88729
3166,15830,4990.7,0.87463
3168,15840,4989.1,0.85959
3170,15850,4987.4,0.86078
3172,15860,4985.6,0.856
3174,15870,4983.6,0.87955
3176,15880,4981.5,0.87891
3178,15890,4979.3,0.86225
3180,15900,4977,0.8595
3182,15910,4974.5,0.88338
3184,15920,4971.9,0.88116
3186,15930,4969.2,0.87416
3188,15940,4966.4,0.86692
3190,15950,4963.4,0.88443
3192,15960,4960.4,0.87412
3194,15970,4957.1,0.89147
3196,15980,4953.8,0.88856
3198,15990,4950.4,0.89379
3200,16000,4946.8,0.90102
3202,16010,4943.1,0.8611
3204,16020,4939.3,0.86958
3206,16030,4935.3,0.8921
3208,16040,4931.3,0.88243
3210,16050,4927.1,0.86012
3212,16060,4922.7,0.87658
3214,16070,4918.3,0.87224
3216,16080,4913.7,0.8789
3218,16090,4909.1,0.86772
3220,16100,4904.2,0.87934
3222,16110,4899.3,0.86361
3224,16120,4894.3,0.88423
3226,16130,4889.1,0.88891
3228,16140,4883.8,0.8785
3230,16150,4878.4,0.86925
3232,16160,4872.8,0.85002
3234,16170,4867.2,0.87805
3236,16180,4861.4,0.86934
3238,16190,4855.5,0.88374
3240,16200,4849.4,0.87317
3242,16210,4843.3,0.85986
3244,16220,4837,0.88373
3246,16230,4830.6,0.88056
3248,16240,4824.1,0.87483
3250,16250,4817.5,0.87452
3252,16260,4810.7,0.88065
3254,16270,4803.9,0.89485
3256,16280,4796.9,0.90334
3258,16290,4789.8,0.89375
3260,16300,4782.5,0.85883
3262,16310,4775.2,0.87397
3264,16320,4767.7,0.87669
3266,16330,4760.1,0.88045
3268,16340,4752.4,0.89625
3270,16350,4744.6,0.87533
3272,16360,4736.6,0.86542
3274,16370,4728.6,0.87373
3276,16380,4720.4,0.87903
3278,16390,4712.1,0.87382
3280,16400,4703.7,0.86717
3282,16410,4695.1,0.8751
3284,16420,4686.5,0.86302
3286,16430,4677.7,0.86223
3288,16440,4668.8,0.8736
3290,16450,4659.8,0.87477
3292,16460,4650.7,0.86629
3294,16470,4641.4,0.88494
3296,16480,4632.1,0.87947
3298,16490,4622.6,0.87921
3300,16500,4613,0.87632
3302,16510,4603.3,0.87201
3304,16520,4593.5,0.89351
3306,16530,4583.6,0.87433
3308,16540,4573.5,0.86535
3310,16550,4563.4,0.87617
3312,16560,4553.1,0.87247
3314,16570,4542.7,0.89292
3316,16580,4532.2,0.86335
3318,16590,4521.6,0.88235
3320,16600,4510.9,0.88008
3322,16610,4500,0.89695
3324,16620,4489.1,0.87672
3326,16630,4478,0.89666
3328,16640,4466.8,0.88599
3330,16650,4455.5,0.87673
3332,16660,4444.1,0.89393
3334,16670,4432.6,0.88364
3336,16680,4421,0.88578
3338,16690,4409.3,0.8905
3340,16700,4397.4,0.87571
3342,16710,4385.5,0.86661
3344,16720,4373.4,0.87902
3346,16730,4361.2,0.87478
3348,16740,4349,0.8721
3350,16750,4336.6,0.87855
3352,16760,4324.1,0.90194
3354,16770,4311.5,0.87156
3356,16780,4298.7,0.87317
3358,16790,4285.9,0.87624
3360,16800,4273,0.88474
3362,16810,4260,0.88138
3364,16820,4246.8,0.88945
3366,16830,4233.6,0.88723
3368,16840,4220.2,0.88461
3370,16850,4206.8,0.90815
3372,16860,4193.2,0.90089
3374,16870,4179.5,0.87081
3376,16880,4165.7,0.87954
3378,16890,4151.9,0.89299
3380,16900,4137.9,0.86968
3382,16910,4123.8,0.89666
3384,16920,4109.6,0.88665
3386,16930,4095.3,0.88394
3388,16940,4080.9,0.88966
3390,16950,4066.4,0.89134
3392,16960,4051.8,0.91238
3394,16970,4037.1,0.87578
3396,16980,4022.3,0.90162
3398,16990,4007.4,0.88766
3400,17000,3992.4,0.89132
3402,17010,3977.3,0.89293
3404,17020,3962.1,0.89946
3406,17030,3946.8,0.89581
3408,17040,3931.4,0.90277
3410,17050,3915.9,0.89814
3412,17060,3900.4,0.90247
3414,17070,3884.7,0.88973
3416,17080,3868.9,0.88761
3418,17090,3853,0.89693
3420,17100,3837,0.90267
3422,17110,3820.9,0.89107
3424,17120,3804.8,0.89576
3426,17130,3788.5,0.90968
3428,17140,3772.1,0.90233
3430,17150,3755.7,0.88696
3432,17160,3739.1,0.89361
3434,17170,3722.5,0.90249
3436,17180,3705.7,0.88226
3438,17190,3688.9,0.89682
3440,17200,3672,0.90482
3442,17210,3655,0.88086
3444,17220,3637.9,0.88111
3446,17230,3620.7,0.90427
3448,17240,3603.4,0.89987
3450,17250,3586,0.86843
3452,17260,3568.5,0.88922
3454,17270,3551,0.89211
3456,17280,3533.3,0.89074
3458,17290,3515.6,0.92288
3460,17300,3497.8,0.89805
3462,17310,3479.9,0.89628
3464,17320,3461.9,0.90685
3466,17330,3443.8,0.89896
3468,17340,3425.6,0.88492
3470,17350,3407.4,0.90071
3472,17360,3389,0.89914
3474,17370,3370.6,0.9215
3476,17380,3352.1,0.89664
3478,17390,3333.5,0.909
3480,17400,3314.8,0.9071
3482,17410,3296.1,0.90136
3484,17420,3277.2,0.90863
3486,17430,3258.3,0.9101
3488,17440,3239.3,0.90226
3490,17450,3220.2,0.90533
3492,17460,3201.1,0.8989
3494,17470,3181.8,0.91278
3496,17480,3162.5,0.89947
3498,17490,3143.1,0.90637
3500,17500,3123.6,0.89444
3502,17510,3104.1,0.89291
3504,17520,3084.4,0.89021
3506,17530,3064.7,0.89599
3508,17540,3044.9,0.91566
3510,17550,3025,0.88552
3512,17560,3005.1,0.88781
3514,17570,2985.1,0.92381
3516,17580,2965,0.91263
3518,17590,2944.8,0.90269
3520,17600,2924.6,0.89385
3522,17610,2904.3,0.92056
3524,17620,2883.9,0.89265
3526,17630,2863.4,0.8787
3528,17640,2842.9,0.89171
3530,17650,2822.3,0.91247
3532,17660,2801.6,0.90837
3534,17670,2780.9,0.91282
3536,17680,2760.1,0.90979
3538,17690,2739.2,0.92858
3540,17700,2718.2,0.88968
3542,17710,2697.2,0.91295
3544,17720,2676.1,0.90465
3546,17730,2655,0.90214
3548,17740,2633.8,0.91371
3550,17750,2612.5,0.91468
3552,17760,2591.1,0.90937
3554,17770,2569.7,0.91442
3556,17780,2548.3,0.92219
3558,17790,2526.7,0.89604
