1826,9130,-4945.8,0.98957
1828,9140,-4949.4,0.97483
1830,9150,-4952.9,0.97236
1832,9160,-4956.2,0.97138
1834,9170,-4959.5,0.95941
1836,9180,-4962.6,0.96208
1838,9190,-4965.6,0.96679
1840,9200,-4968.5,0.9796
1842,9210,-4971.2,0.96836
1844,9220,-4973.8,0.97663
1846,9230,-4976.3,0.97321
1848,9240,-4978.7,0.96802
1850,9250,-4980.9,0.98215
1852,9260,-4983,0.98379
1854,9270,-4985,0.97307
1856,9280,-4986.9,0.96593
1858,9290,-4988.7,0.97332
1860,9300,-4990.3,0.96571
1862,9310,-4991.8,0.94804
1864,9320,-4993.1,0.9605
1866,9330,-4994.4,0.94892
1868,9340,-4995.5,0.98297
1870,9350,-4996.5,0.96482
1872,9360,-4997.4,0.9638
1874,9370,-4998.1,0.95256
1876,9380,-4998.7,0.97059
1878,9390,-4999.2,0.97186
1880,9400,-4999.6,0.98908
1882,9410,-4999.9,0.97283
1884,9420,-5000,0.97793
1886,9430,-5000,0.95495
1888,9440,-4999.9,0.98305
1890,9450,-4999.6,0.96741
1892,9460,-4999.2,0.97837
1894,9470,-4998.7,0.97686
1896,9480,-4998.1,0.98488
1898,9490,-4997.3,0.9735
1900,9500,-4996.5,0.98
1902,9510,-4995.5,0.95845
1904,9520,-4994.3,0.9811
1906,9530,-4993.1,0.96878
1908,9540,-4991.7,0.99892
1910,9550,-4990.2,0.98362
1912,9560,-4988.6,0.97556
1914,9570,-4986.8,0.97027
1916,9580,-4984.9,0.96581
1918,9590,-4982.9,0.96542
1920,9600,-4980.8,0.97767
1922,9610,-4978.6,0.98166
1924,9620,-4976.2,0.95993
1926,9630,-4973.7,0.9653
1928,9640,-4971.1,0.9882
1930,9650,-4968.3,1.0002
1932,9660,-4965.5,0.96893
1934,9670,-4962.5,0.98498
1936,9680,-4959.3,0.97367
1938,9690,-4956.1,0.97263
1940,9700,-4952.7,0.98457
1942,9710,-4949.2,0.97527
1944,9720,-4945.6,0.98828
1946,9730,-4941.9,0.9642
1948,9740,-4938,0.99491
1950,9750,-4934,0.98175
1952,9760,-4929.9,0.97152
1954,9770,-4925.7,0.98815
1956,9780,-4921.3,0.97695
1958,9790,-4916.9,0.96917
1960,9800,-4912.3,0.9703
1962,9810,-4907.5,0.99758
1964,9820,-4902.7,0.97682
1966,9830,-4897.7,0.96679
1968,9840,-4892.6,0.98284
1970,9850,-4887.4,0.95904
1972,9860,-4882.1,0.97705
1974,9870,-4876.6,0.96457
1976,9880,-4871,0.95513
1978,9890,-4865.3,0.98468
1980,9900,-4859.5,0.98302
1982,9910,-4853.6,0.98197
1984,9920,-4847.5,0.97666
1986,9930,-4841.3,0.97214
1988,9940,-4835,0.97972
1990,9950,-4828.6,0.99639
1992,9960,-4822,0.98915
1994,9970,-4815.4,0.97988
1996,9980,-4808.6,0.97316
1998,9990,-4801.7,0.97311
2000,10000,-4794.6,0.99562
2002,10010,-4787.5,0.97545
2004,10020,-4780.2,0.98726
2006,10030,-4772.8,0.97837
2008,10040,-4765.3,0.97464
2010,10050,-4757.7,0.97187
2012,10060,-4749.9,0.9994
2014,10070,-4742.1,0.97858
2016,10080,-4734.1,0.96776
2018,10090,-4726,0.96801
2020,10100,-4717.7,0.97686
2022,10110,-4709.4,0.98088
2024,10120,-4700.9,0.98216
2026,10130,-4692.4,0.98021
2028,10140,-4683.7,0.99226
2030,10150,-4674.9,0.9868
2032,10160,-4665.9,0.97736
2034,10170,-4656.9,0.99023
2036,10180,-4647.7,0.97568
2038,10190,-4638.5,0.9822
2040,10200,-4629.1,0.98164
2042,10210,-4619.6,0.9831
2044,10220,-4609.9,0.96684
2046,10230,-4600.2,1.0021
2048,10240,-4590.4,0.9718
2050,10250,-4580.4,0.99899
2052,10260,-4570.3,0.97561
2054,10270,-4560.1,0.96516
2056,10280,-4549.8,0.97883
2058,10290,-4539.4,0.97261
2060,10300,-4528.8,0.97289
2062,10310,-4518.2,0.97377
2064,10320,-4507.4,0.98412
2066,10330,-4496.5,0.97414
2068,10340,-4485.6,1.0185
2070,10350,-4474.5,0.98377
2072,10360,-4463.2,0.99812
2074,10370,-4451.9,0.9728
2076,10380,-4440.5,0.96596
2078,10390,-4428.9,0.96945
2080,10400,-4417.3,0.99807
2082,10410,-4405.5,0.99795
2084,10420,-4393.6,0.95628
2086,10430,-4381.6,0.99363
2088,10440,-4369.5,0.99648
2090,10450,-4357.3,0.98966
2092,10460,-4345,0.98261
2094,10470,-4332.6,0.99402
2096,10480,-4320.1,0.97988
2098,10490,-4307.4,0.98465
2100,10500,-4294.7,0.9891
2102,10510,-4281.8,0.9964
2104,10520,-4268.9,0.98354
2106,10530,-4255.8,1.0009
2108,10540,-4242.6,0.9985
2110,10550,-4229.3,1.0001
2112,10560,-4215.9,0.97944
2114,10570,-4202.4,0.97284
2116,10580,-4188.8,0.98525
2118,10590,-4175.1,0.99151
2120,10600,-4161.3,0.97135
2122,10610,-4147.4,0.98226
2124,10620,-4133.4,0.97106
2126,10630,-4119.3,0.99104
2128,10640,-4105.1,0.97397
2130,10650,-4090.7,0.96366
2132,10660,-4076.3,0.96633
2134,10670,-4061.8,0.97306
2136,10680,-4047.2,0.98963
2138,10690,-4032.4,0.9836
2140,10700,-4017.6,0.99475
2142,10710,-4002.7,0.98059
2144,10720,-3987.6,0.9925
2146,10730,-3972.5,0.97742
2148,10740,-3957.3,0.9784
2150,10750,-3941.9,0.97941
2152,10760,-3926.5,0.98626
2154,10770,-3911,0.99325
2156,10780,-3895.4,0.97995
2158,10790,-3879.6,0.9926
2160,10800,-3863.8,0.98859
2162,10810,-3847.9,1.0052
2164,10820,-3831.9,0.98383
2166,10830,-3815.8,0.96815
2168,10840,-3799.6,0.97859
2170,10850,-3783.3,0.96863
2172,10860,-3766.9,0.97936
2174,10870,-3750.4,0.98649
2176,10880,-3733.8,0.99358
2178,10890,-3717.2,0.96254
2180,10900,-3700.4,0.97973
2182,10910,-3683.5,0.9603
2184,10920,-3666.6,0.98716
2186,10930,-3649.5,0.97634
2188,10940,-3632.4,0.9843
2190,10950,-3615.2,0.98291
2192,10960,-3597.9,0.99516
2194,10970,-3580.5,0.98199
2196,10980,-3563,0.98825
2198,10990,-3545.4,0.98703
2200,11000,-3527.7,0.98139
2202,11010,-3509.9,0.9951
2204,11020,-3492.1,0.98525
2206,11030,-3474.2,0.99082
2208,11040,-3456.1,0.981
2210,11050,-3438,0.99871
2212,11060,-3419.8,0.98237
2214,11070,-3401.5,0.97566
2216,11080,-3383.2,0.96552
2218,11090,-3364.7,0.98738
2220,11100,-3346.2,0.98067
2222,11110,-3327.6,0.97229
2224,11120,-3308.9,0.97452
2226,11130,-3290.1,0.98826
2228,11140,-3271.2,0.98045
2230,11150,-3252.3,0.98869
2232,11160,-3233.3,0.98543
2234,11170,-3214.1,0.96209
2236,11180,-3195,0.97802
2238,11190,-3175.7,0.99583
2240,11200,-3156.3,0.97785
2242,11210,-3136.9,0.9814
2244,11220,-3117.4,0.97869
2246,11230,-3097.8,1.0006
2248,11240,-3078.2,0.9904
2250,11250,-3058.4,0.98751
2252,11260,-3038.6,0.99231
2254,11270,-3018.7,0.98975
2256,11280,-2998.7,0.98278
2258,11290,-2978.7,0.97978
2260,11300,-2958.6,0.99446
2262,11310,-2938.4,0.99617
2264,11320,-2918.1,0.97794
2266,11330,-2897.8,0.99239
2268,11340,-2877.4,0.98464
2270,11350,-2856.9,0.99707
2272,11360,-2836.3,0.9913
2274,11370,-2815.7,0.97336
2276,11380,-2795,0.98093
2278,11390,-2774.3,0.97151
2280,11400,-2753.4,1.0005
2282,11410,-2732.5,0.97679
2284,11420,-2711.6,0.98845
2286,11430,-2690.5,0.96992
2288,11440,-2669.4,0.9855
2290,11450,-2648.2,0.9653
2292,11460,-2627,0.99779
2294,11470,-2605.7,0.98437
2296,11480,-2584.3,1.0097
2298,11490,-2562.9,0.95469
2300,11500,-2541.4,0.99259
2302,11510,-2519.8,0.99152
2304,11520,-2498.2,0.97573
2306,11530,-2476.5,0.98117
2308,11540,-2454.8,0.99787
2310,11550,-2433,0.96933
2312,11560,-2411.1,0.97948
2314,11570,-2389.2,0.98766
2316,11580,-2367.2,0.98098
2318,11590,-2345.1,0.98595
2320,11600,-2323,0.98255
2322,11610,-2300.8,0.97587
2324,11620,-2278.6,0.98688
2326,11630,-2256.3,0.9944
2328,11640,-2234,0.96328
2330,11650,-2211.6,0.96143
2332,11660,-2189.2,0.98669
2334,11670,-2166.7,0.99418
2336,11680,-2144.1,0.98845
2338,11690,-2121.5,0.97583
2340,11700,-2098.8,0.97633
2342,11710,-2076.1,0.98237
2344,11720,-2053.3,0.9796
2346,11730,-2030.5,0.99005
2348,11740,-2007.6,0.98765
2350,11750,-1984.7,0.96376
2352,11760,-1961.8,0.98087
2354,11770,-1938.7,0.98861
2356,11780,-1915.7,0.99865
2358,11790,-1892.5,0.97084
2360,11800,-1869.4,0.97358
2362,11810,-1846.2,0.98452
2364,11820,-1822.9,0.98728
2366,11830,-1799.6,0.98596
2368,11840,-1776.3,1.0009
2370,11850,-1752.9,0.96128
2372,11860,-1729.4,0.97843
2374,11870,-1706,0.98873
2376,11880,-1682.4,0.99028
2378,11890,-1658.9,0.96362
2380,11900,-1635.3,0.98408
2382,11910,-1611.6,0.96931
2384,11920,-1587.9,0.97521
2386,11930,-1564.2,0.97247
2388,11940,-1540.5,0.9718
2390,11950,-1516.6,0.9876
2392,11960,-1492.8,0.9828
2394,11970,-1468.9,0.99319
2396,11980,-1445,0.98593
2398,11990,-1421.1,0.9722
2400,12000,-1397.1,0.97821
2402,12010,-1373.1,0.98124
2404,12020,-1349,0.99048
2406,12030,-1324.9,0.96792
2408,12040,-1300.8,0.98379
2410,12050,-1276.6,0.96458
2412,12060,-1252.4,0.97275
2414,12070,-1228.2,0.98098
2416,12080,-1204,0.98589
2418,12090,-1179.7,1.0023
2420,12100,-1155.4,0.9741
2422,12110,-1131.1,0.98141
2424,12120,-1106.7,0.97337
2426,12130,-1082.3,0.97949
2428,12140,-1057.9,0.97361
2430,12150,-1033.4,0.99309
2432,12160,-1009,0.98622
2434,12170,-984.45,0.97799
2436,12180,-959.93,0.98012
2438,12190,-935.38,0.99233
2440,12200,-910.81,0.9823
2442,12210,-886.22,0.97025
2444,12220,-861.6,0.97108
2446,12230,-836.97,0.9688
2448,12240,-812.31,0.97785
2450,12250,-787.63,0.96593
2452,12260,-762.93,0.9816
2454,12270,-738.22,0.97033
2456,12280,-713.48,0.98308
2458,12290,-688.73,0.99672
2460,12300,-663.96,0.97923
2462,12310,-639.17,0.95926
2464,12320,-614.37,0.98843
2466,12330,-589.55,0.98551
2468,12340,-564.72,0.96885
2470,12350,-539.87,0.97331
2472,12360,-515.01,0.98778
2474,12370,-490.14,0.96208
2476,12380,-465.25,0.99184
2478,12390,-440.36,0.98062
2480,12400,-415.45,0.9755
2482,12410,-390.53,0.98136
2484,12420,-365.6,0.98813
2486,12430,-340.66,0.96605
2488,12440,-315.72,0.97127
2490,12450,-290.76,0.95977
2492,12460,-265.8,0.97432
2494,12470,-240.83,0.97685
2496,12480,-215.86,0.96896
2498,12490,-190.88,0.98859
2500,12500,-165.9,0.9712
2502,12510,-140.91,0.98372
2504,12520,-115.92,0.99052
2506,12530,-90.922,0.96047
2508,12540,-65.925,0.98938
2510,12550,-40.926,0.98409
2512,12560,-15.927,0.96145
2514,12570,9.0735,0.96866
2516,12580,34.073,0.97472
2518,12590,59.072,0.98479
2520,12600,84.07,0.97892
2522,12610,109.06,0.97839
2524,12620,134.06,0.97011
2526,12630,159.05,0.99041
2528,12640,184.03,0.96489
2530,12650,209.01,0.99238
2532,12660,233.99,0.97109
2534,12670,258.96,0.99377
2536,12680,283.92,0.98104
2538,12690,308.88,0.97032
2540,12700,333.82,0.9728
2542,12710,358.76,0.98152
2544,12720,383.7,0.97212
2546,12730,408.62,0.95538
2548,12740,433.53,0.96986
2550,12750,458.43,0.97843
2552,12760,483.32,0.97322
2554,12770,508.19,0.97671
2556,12780,533.06,0.96082
2558,12790,557.91,0.97596
2560,12800,582.75,0.96496
2562,12810,607.57,0.96736
2564,12820,632.38,0.97651
2566,12830,657.17,0.975
2568,12840,681.94,0.96618
2570,12850,706.7,0.98025
2572,12860,731.44,0.97489
2574,12870,756.16,0.9647
2576,12880,780.86,0.98113
2578,12890,805.55,0.95589
2580,12900,830.21,0.97348
2582,12910,854.85,0.97046
2584,12920,879.47,0.97975
2586,12930,904.07,0.99428
2588,12940,928.65,0.98498
2590,12950,953.2,0.96909
2592,12960,977.73,0.96185
2594,12970,1002.2,0.96348
2596,12980,1026.7,0.96438
2598,12990,1051.2,0.96854
2600,13000,1075.6,0.99427
2602,13010,1100,0.9866
2604,13020,1124.4,0.98926
2606,13030,1148.7,0.985
2608,13040,1173,0.96692
2610,13050,1197.3,0.98075
2612,13060,1221.6,0.98337
2614,13070,1245.8,0.96497
2616,13080,1270,0.97526
2618,13090,1294.2,0.9718
2620,13100,1318.3,0.94996
2622,13110,1342.4,0.96928
2624,13120,1366.5,0.97442
2626,13130,1390.5,0.97352
2628,13140,1414.5,0.98327
2630,13150,1438.5,0.95978
2632,13160,1462.4,0.96222
2634,13170,1486.3,0.95593
2636,13180,1510.1,0.96349
2638,13190,1533.9,0.96592
2640,13200,1557.7,0.98768
2642,13210,1581.4,0.96479
2644,13220,1605.1,0.9867
2646,13230,1628.8,0.98088
2648,13240,1652.4,0.97033
2650,13250,1676,0.95759
2652,13260,1699.5,0.98174
2654,13270,1723,0.96965
2656,13280,1746.5,0.955
2658,13290,1769.9,0.97273
2660,13300,1793.2,0.97163
2662,13310,1816.5,0.96311
2664,13320,1839.8,0.95661
2666,13330,1863,0.9639
2668,13340,1886.2,0.9887
2670,13350,1909.3,0.97717
2672,13360,1932.4,0.97136
2674,13370,1955.4,0.97875
2676,13380,1978.4,0.96991
2678,13390,2001.4,0.96564
2680,13400,2024.2,0.96492
2682,13410,2047.1,0.96697
2684,13420,2069.9,0.95231
2686,13430,2092.6,0.9697
2688,13440,2115.3,0.97778
2690,13450,2137.9,0.98755
2692,13460,2160.5,0.99196
2694,13470,2183,0.97015
2696,13480,2205.5,0.96315
2698,13490,2227.9,0.96653
2700,13500,2250.2,0.97845
2702,13510,2272.5,0.95423
2704,13520,2294.8,0.96073
2706,13530,2316.9,0.97113
2708,13540,2339.1,0.96998
2710,13550,2361.1,0.97282
2712,13560,2383.1,0.9663
2714,13570,2405.1,0.95513
2716,13580,2427,0.97246
2718,13590,2448.8,0.97333
2720,13600,2470.6,0.97041
2722,13610,2492.3,0.98024
2724,13620,2513.9,0.98053
2726,13630,2535.5,0.97988
2728,13640,2557,0.97082
2730,13650,2578.5,0.96914
2732,13660,2599.8,0.96136
2734,13670,2621.2,0.96497
2736,13680,2642.4,0.97578
2738,13690,2663.6,0.95748
2740,13700,2684.7,0.97272
2742,13710,2705.8,0.96798
2744,13720,2726.8,0.97231
2746,13730,2747.7,0.97577
2748,13740,2768.6,0.95212
2750,13750,2789.3,0.96754
2752,13760,2810.1,0.96677
2754,13770,2830.7,0.9688
2756,13780,2851.3,0.98002
2758,13790,2871.8,0.9762
2760,13800,2892.2,0.96089
2762,13810,2912.6,0.97001
2764,13820,2932.8,0.9627
2766,13830,2953.1,0.96771
2768,13840,2973.2,0.9775
2770,13850,2993.3,0.97369
2772,13860,3013.2,0.95847
2774,13870,3033.2,0.94765
2776,13880,3053,0.977
2778,13890,3072.7,0.96897
2780,13900,3092.4,0.99114
2782,13910,3112,0.94905
2784,13920,3131.6,0.97052
2786,13930,3151,0.9561
2788,13940,3170.4,0.9662
2790,13950,3189.7,0.9775
2792,13960,3208.9,0.97663
2794,13970,3228,0.98433
2796,13980,3247.1,0.96761
2798,13990,3266,0.96938
2800,14000,3284.9,0.97657
2802,14010,3303.7,0.98343
2804,14020,3322.5,0.97817
2806,14030,3341.1,0.98988
2808,14040,3359.7,0.96019
2810,14050,3378.1,0.97224
2812,14060,3396.5,0.98138
2814,14070,3414.8,0.98428
2816,14080,3433,0.98212
2818,14090,3451.2,0.96335
2820,14100,3469.2,0.95774
2822,14110,3487.2,0.97295
2824,14120,3505.1,0.96904
2826,14130,3522.8,0.97013
2828,14140,3540.5,0.96173
2830,14150,3558.1,0.98684
2832,14160,3575.7,0.97209
2834,14170,3593.1,0.97426
2836,14180,3610.4,0.95852
2838,14190,3627.7,0.96281
2840,14200,3644.8,0.97641
2842,14210,3661.9,0.97047
2844,14220,3678.9,0.9882
2846,14230,3695.8,0.96531
2848,14240,3712.6,0.95967
2850,14250,3729.3,0.95902
2852,14260,3745.9,0.96479
2854,14270,3762.4,0.96179
2856,14280,3778.8,0.96509
2858,14290,3795.1,0.95594
2860,14300,3811.4,0.98855
2862,14310,3827.5,0.97005
2864,14320,3843.5,0.95709
2866,14330,3859.5,0.95817
2868,14340,3875.3,0.97429
2870,14350,3891.1,0.97698
2872,14360,3906.7,0.96682
2874,14370,3922.3,0.99042
2876,14380,3937.7,0.9754
2878,14390,3953.1,0.97381
2880,14400,3968.3,0.97568
2882,14410,3983.5,0.98351
2884,14420,3998.6,0.96083
2886,14430,4013.5,0.97046
2888,14440,4028.4,0.97546
2890,14450,4043.1,0.98353
2892,14460,4057.8,0.95977
2894,14470,4072.3,0.98119
2896,14480,4086.8,0.94545
2898,14490,4101.2,0.97137
2900,14500,4115.4,0.96468
2902,14510,4129.6,0.96033
2904,14520,4143.6,0.97491
2906,14530,4157.5,0.96252
2908,14540,4171.4,0.97749
2910,14550,4185.1,0.98872
2912,14560,4198.7,0.98835
2914,14570,4212.3,0.97906
2916,14580,4225.7,0.97369
2918,14590,4239,0.96939
2920,14600,4252.2,0.97974
2922,14610,4265.3,0.95957
2924,14620,4278.3,0.97229
2926,14630,4291.2,0.98306
2928,14640,4303.9,0.97665
2930,14650,4316.6,0.9736
2932,14660,4329.2,0.96552
2934,14670,4341.6,0.9632
2936,14680,4354,0.9897
2938,14690,4366.2,0.96591
2940,14700,4378.3,0.97812
2942,14710,4390.4,0.9708
2944,14720,4402.3,0.96271
2946,14730,4414.1,0.9928
2948,14740,4425.7,0.95998
2950,14750,4437.3,0.97325
2952,14760,4448.8,0.97941
2954,14770,4460.1,0.95574
2956,14780,4471.4,0.98293
2958,14790,4482.5,0.95252
2960,14800,4493.5,0.96883
2962,14810,4504.4,0.96333
2964,14820,4515.2,0.98186
2966,14830,4525.9,0.96093
2968,14840,4536.5,0.95096
2970,14850,4546.9,0.9683
2972,14860,4557.3,0.98929
2974,14870,4567.5,0.95996
2976,14880,4577.6,0.95313
2978,14890,4587.6,0.97932
2980,14900,4597.5,0.97739
2982,14910,4607.3,0.96548
2984,14920,4616.9,0.9614
2986,14930,4626.5,0.97903
2988,14940,4635.9,0.96806
2990,14950,4645.2,0.97082
2992,14960,4654.4,0.98113
2994,14970,4663.5,0.97671
2996,14980,4672.4,0.96724
2998,14990,4681.3,0.95948
3000,15000,4690,0.97788
3002,15010,4698.6,0.96305
3004,15020,4707.1,0.97465
3006,15030,4715.5,0.982
3008,15040,4723.7,0.98691
3010,15050,4731.9,0.95747
3012,15060,4739.9,0.97017
3014,15070,4747.8,0.96912
3016,15080,4755.6,0.98198
3018,15090,4763.2,0.96312
3020,15100,4770.8,0.96746
3022,15110,4778.2,0.98678
3024,15120,4785.5,0.98017
3026,15130,4792.7,0.97083
3028,15140,4799.7,0.97953
3030,15150,4806.7,0.97297
3032,15160,4813.5,0.97154
3034,15170,4820.2,0.98037
3036,15180,4826.8,0.98249
3038,15190,4833.3,0.98721
3040,15200,4839.6,0.96486
3042,15210,4845.8,0.96247
3044,15220,4851.9,0.97137
3046,15230,4857.9,0.98084
3048,15240,4863.8,0.99313
3050,15250,4869.5,0.97238
3052,15260,4875.1,0.9797
3054,15270,4880.6,0.98374
3056,15280,4886,0.98153
3058,15290,4891.2,0.98997
3060,15300,4896.3,0.99155
3062,15310,4901.3,0.99403
3064,15320,4906.2,0.97476
3066,15330,4911,0.97197
3068,15340,4915.6,0.96762
3070,15350,4920.1,1.0138
3072,15360,4924.5,0.98129
3074,15370,4928.8,0.99033
3076,15380,4932.9,0.96083
3078,15390,4936.9,0.96965
3080,15400,4940.8,0.98262
3082,15410,4944.6,0.98185
3084,15420,4948.3,0.98633
3086,15430,4951.8,0.97639
3088,15440,4955.2,0.9929
3090,15450,4958.5,0.96352
3092,15460,4961.6,0.98913
3094,15470,4964.7,0.98135
3096,15480,4967.6,0.97656
3098,15490,4970.3,0.97131
3100,15500,4973,0.99971
3102,15510,4975.5,0.98735
3104,15520,4977.9,0.97414
3106,15530,4980.2,0.97756
3108,15540,4982.4,0.95753
3110,15550,4984.4,0.96489
3112,15560,4986.3,0.98332
3114,15570,4988.1,0.9728
3116,15580,4989.8,0.99864
3118,15590,4991.3,0.98346
3120,15600,4992.7,1.0007
3122,15610,4994,0.98276
3124,15620,4995.2,0.97212
3126,15630,4996.2,0.98425
3128,15640,4997.1,0.97769
3130,15650,4997.9,0.97746
3132,15660,4998.6,0.97965
3134,15670,4999.1,0.98284
3136,15680,4999.5,0.98603
3138,15690,4999.8,0.97151
3140,15700,5000,0.97909
3142,15710,5000,0.98935
3144,15720,4999.9,1.0034
3146,15730,4999.7,0.98265
3148,15740,4999.4,0.99498
3150,15750,4998.9,0.99746
3152,15760,4998.3,0.97951
3154,15770,4997.6,0.97612
3156,15780,4996.8,0.99043
3158,15790,4995.8,0.99349
3160,15800,4994.7,0.98355
3162,15810,4993.5,0.98678
3164,15820,4992.2,0.98882
3166,15830,4990.7,0.97803
3168,15840,4989.1,0.98701
3170,15850,4987.4,0.98337
3172,15860,4985.6,0.96511
3174,15870,4983.6,0.98481
3176,15880,4981.5,0.98595
3178,15890,4979.3,0.99608
3180,15900,4977,0.99025
3182,15910,4974.5,0.99267
3184,15920,4971.9,0.98515
3186,15930,4969.2,0.99371
3188,15940,4966.4,0.98868
3190,15950,4963.4,0.99787
3192,15960,4960.4,0.97896
3194,15970,4957.1,0.99087
3196,15980,4953.8,0.99284
3198,15990,4950.4,1.0126
3200,16000,4946.8,1.0056
3202,16010,4943.1,0.98699
3204,16020,4939.3,1.0003
3206,16030,4935.3,0.99178
3208,16040,4931.3,0.98347
3210,16050,4927.1,0.99374
3212,16060,4922.7,0.97798
3214,16070,4918.3,0.99604
3216,16080,4913.7,0.98124
3218,16090,4909.1,0.99626
3220,16100,4904.2,0.98764
3222,16110,4899.3,0.99675
3224,16120,4894.3,1.0034
3226,16130,4889.1,1.0012
3228,16140,4883.8,0.99249
3230,16150,4878.4,0.99665
3232,16160,4872.8,0.999
3234,16170,4867.2,0.98716
3236,16180,4861.4,1.0056
3238,16190,4855.5,0.97016
3240,16200,4849.4,1.0007
3242,16210,4843.3,0.98913
3244,16220,4837,0.99698
3246,16230,4830.6,1.0012
3248,16240,4824.1,0.97682
3250,16250,4817.5,0.98541
3252,16260,4810.7,0.99726
3254,16270,4803.9,1.0062
3256,16280,4796.9,1.0054
3258,16290,4789.8,0.98836
3260,16300,4782.5,1.0037
3262,16310,4775.2,1.0023
3264,16320,4767.7,0.99972
3266,16330,4760.1,1.0039
3268,16340,4752.4,0.99265
3270,16350,4744.6,0.99434
3272,16360,4736.6,0.98679
3274,16370,4728.6,0.99213
3276,16380,4720.4,0.99128
3278,16390,4712.1,0.99427
3280,16400,4703.7,1
3282,16410,4695.1,1.0184
3284,16420,4686.5,0.99546
3286,16430,4677.7,0.9982
3288,16440,4668.8,1.0065
3290,16450,4659.8,1.0087
3292,16460,4650.7,0.99796
3294,16470,4641.4,1.0094
3296,16480,4632.1,1.0011
3298,16490,4622.6,0.98938
3300,16500,4613,1.0118
3302,16510,4603.3,0.98263
3304,16520,4593.5,0.99626
3306,16530,4583.6,1.01
3308,16540,4573.5,0.98628
3310,16550,4563.4,1.0089
3312,16560,4553.1,1.0183
3314,16570,4542.7,1.0004
3316,16580,4532.2,0.99218
3318,16590,4521.6,0.99366
3320,16600,4510.9,1.0051
3322,16610,4500,1.0111
3324,16620,4489.1,1.0085
3326,16630,4478,1.002
3328,16640,4466.8,0.99703
3330,16650,4455.5,1.0144
3332,16660,4444.1,1.0177
3334,16670,4432.6,0.99736
3336,16680,4421,1.0121
3338,16690,4409.3,1.0084
3340,16700,4397.4,0.99335
3342,16710,4385.5,1.0085
3344,16720,4373.4,1.0092
3346,16730,4361.2,1.0199
3348,16740,4349,0.99335
3350,16750,4336.6,1.0059
3352,16760,4324.1,1.0103
3354,16770,4311.5,1.0147
3356,16780,4298.7,1.0142
3358,16790,4285.9,1.0163
3360,16800,4273,1.0189
3362,16810,4260,1.0111
3364,16820,4246.8,1.0082
3366,16830,4233.6,1.0237
3368,16840,4220.2,1.0268
3370,16850,4206.8,1.0124
3372,16860,4193.2,1.0205
3374,16870,4179.5,1.026
3376,16880,4165.7,1.0013
3378,16890,4151.9,1.0227
3380,16900,4137.9,1.0242
3382,16910,4123.8,1.0204
3384,16920,4109.6,1.0289
3386,16930,4095.3,1.0194
3388,16940,4080.9,1.0253
3390,16950,4066.4,1.0097
3392,16960,4051.8,1.0108
3394,16970,4037.1,1.0118
3396,16980,4022.3,1.0017
3398,16990,4007.4,1.0074
3400,17000,3992.4,1.0374
3402,17010,3977.3,1.0214
3404,17020,3962.1,1.0023
3406,17030,3946.8,1.0169
3408,17040,3931.4,1.0324
3410,17050,3915.9,1.0079
3412,17060,3900.4,1.0195
3414,17070,3884.7,1.0164
3416,17080,3868.9,1.0084
3418,17090,3853,1.0175
3420,17100,3837,1.0442
3422,17110,3820.9,1.034
3424,17120,3804.8,1.0232
3426,17130,3788.5,1.0062
3428,17140,3772.1,1.0174
3430,17150,3755.7,1.0234
3432,17160,3739.1,1.0247
3434,17170,3722.5,1.0195
3436,17180,3705.7,1.0295
3438,17190,3688.9,1.0234
3440,17200,3672,1.0154
3442,17210,3655,1.0205
3444,17220,3637.9,1.0233
3446,17230,3620.7,1.0348
3448,17240,3603.4,1.0229
3450,17250,3586,1.0119
3452,17260,3568.5,1.0136
3454,17270,3551,1.0536
3456,17280,3533.3,1.0311
3458,17290,3515.6,1.0234
3460,17300,3497.8,1.0086
3462,17310,3479.9,1.0204
3464,17320,3461.9,1.0219
3466,17330,3443.8,1.0212
3468,17340,3425.6,1.0195
3470,17350,3407.4,1.0277
3472,17360,3389,1.0369
3474,17370,3370.6,1.0269
3476,17380,3352.1,1.0422
3478,17390,3333.5,1.013
3480,17400,3314.8,1.0538
3482,17410,3296.1,1.0165
3484,17420,3277.2,1.0226
3486,17430,3258.3,1.035
3488,17440,3239.3,1.0232
3490,17450,3220.2,1.0029
3492,17460,3201.1,1.0248
3494,17470,3181.8,1.0177
3496,17480,3162.5,1.0156
3498,17490,3143.1,1.0398
3500,17500,3123.6,1.0298
3502,17510,3104.1,1.0389
3504,17520,3084.4,1.03
3506,17530,3064.7,1.0369
3508,17540,3044.9,1.0407
3510,17550,3025,1.0419
3512,17560,3005.1,1.0226
3514,17570,2985.1,1.0347
3516,17580,2965,1.0205
3518,17590,2944.8,1.028
3520,17600,2924.6,1.0394
3522,17610,2904.3,1.0129
3524,17620,2883.9,1.0292
3526,17630,2863.4,1.0378
3528,17640,2842.9,1.0447
3530,17650,2822.3,1.0407
3532,17660,2801.6,1.0329
3534,17670,2780.9,1.034
3536,17680,2760.1,1.0301
3538,17690,2739.2,1.048
3540,17700,2718.2,1.0198
3542,17710,2697.2,1.0209
3544,17720,2676.1,1.0361
3546,17730,2655,1.0275
3548,17740,2633.8,1.0358
3550,17750,2612.5,1.0567
3552,17760,2591.1,1.0357
3554,17770,2569.7,1.0423
3556,17780,2548.3,1.0381
3558,17790,2526.7,1.0221
3560,17800,2505.1,1.0426
